doc_id,subject,date_raw,date_parsed,method,body
E805BA44A,Revised Basis Swaps Exotic Spreadsheet,"Wed, 13 Sep 2000 11:27:00 -0700 (PDT)",2000-09-13T11:27:00-07:00,template+ner,"Cynthia, 
I had to adjust the NGI-Socal index price in the spreadsheet which resulted 
in a loss of $264,000. 
Attached is the corrected spreadsheet. 
Sorry for the 
inconvenience. 
Susan"
E8082C723,Golf,"Fri, 1 Dec 2000 01:17:00 -0800 (PST)",2000-12-01T01:17:00-08:00,template+ner,"We have a 7:30 shotgun start tomorrow morning.  We will have to pay and get
out to our hole, so give yourself some time if you want to hit a few before
we tee off.  We still need one more person.  Everyone else already had
plans.  If you know of anyone who would like to play, invite them and let me
know his name.  Unfortunaltey Jeff, you are the only guy who is any good.
West on Hwy 290
Pass the Beltway - Remember I said it's BFE
Exit Spring Cypress/Cypress Rosehill (About 12 miles past the Beltway)
Go thru 2 stop signs (First one is Spring Cypress-Second one is Cypress
Rosehill)
After 2nd stop sign, make first right (there is not a stop sign at the
intersection) - I believe the street is Cypress Chase
The road will dead end into a T
Make a left and the course is on the right - You can't miss it
I'll have my cell phone on if you get lost - 832-563-6328.  Call me if you
have any questions.  Thanks.
DG    3-9573"
E809B578A,Sevil Yamin,"Tue, 10 Apr 2001 08:04:00 -0700 (PDT)",2001-04-10T08:04:00-07:00,template+ner,"Anne,
Vasant sent this information to Norma. I shall fwd his message to you.
Vince
---------------------- Forwarded by Vince J Kaminski/HOU/ECT on 04/10/2001
03:02 PM ---------------------------
Stinson Gibner
04/10/2001 02:57 PM
To: Vince J Kaminski/HOU/ECT@ECT
cc:
Subject: Sevil Yamin
Vince,
Do you want me to do this, or Vasant?
--Stinson
---------------------- Forwarded by Stinson Gibner/HOU/ECT on 04/10/2001
02:57 PM ---------------------------
From: Anne Labbe/ENRON@enronXgate on 04/06/2001 09:57 AM
To: Stinson Gibner/HOU/ECT@ECT
cc:
Subject: Sevil Yamin
Stinson,
I am the new HR generalist for the research group because Norma Villarreal is
moving to Business Analysis and Reporting.  Earlier this week, Norma and I
met with Vince, and he said that he was going to talk to you about writing up
a list of Sevil's projects/ accomplishments for last year and this year, so
that we can give her a project bonus since she did not receive a bonus during
the normal PRC time.  At your earliest convenience, will you please email me

this list so that I can get started putting together all of the paperwork so
that she can receive a check on April 16th.
If you have any questions, please feel free to contact me at 5-7809. I look
forward to meeting you, and the rest of the group next week at Vince's staff
meeting.
Thanks,
Anne Labbe'"
E80A7146A,ALL daily charts and matrices as hot links 5/15,"Tue, 15 May 2001 00:36:00 -0700 (PDT)",2001-05-15T00:36:00-07:00,template+ner,"The information contained herein is based on sources that we believe to be
reliable, but we do not represent that it is accurate or complete.  Nothing
contained herein should be considered as an offer to sell or a solicitation
of an offer to buy any financial instruments discussed herein.  Any
opinions expressed herein are solely those of the author.  As such, they
may differ in material respects from those of, or expressed or published by
on behalf of Carr Futures or its officers, directors, employees or
affiliates.  , 2001 Carr Futures
The charts are now available on the web by clicking on the hot link(s)
contained in this email. If for any reason you are unable to receive the
charts via the web, please contact me via email and I will email the charts
to you as attachments.
Crude     http://www.carrfut.com/research/Energy1/crude42.pdf
Natural Gas     http://www.carrfut.com/research/Energy1/ngas42.pdf
Distillate     http://www.carrfut.com/research/Energy1/hoil42.pdf
Unleaded     http://www.carrfut.com/research/Energy1/unlded42.pdf
Nat Gas Strip Matrix
http://www.carrfut.com/research/Energy1/StripmatrixNG42.pdf
Nat Gas Spread Matrix
http://www.carrfut.com/research/Energy1/SpreadmatrixNG42.pdf
Crude and Products Spread Matrix
http://www.carrfut.com/research/Energy1/SpreadmatrixCL42.pdf
Carr Futures
150 S. Wacker Dr., Suite 1500
Chicago, IL 60606  USA
Tel:  312-368-6149
Fax:  312-368-2281
soblander@carrfut.com
http://www.carrfut.com"
E80AAEF27,Re: HPLC TO ENA DEALS,"Fri, 13 Oct 2000 08:09:00 -0700 (PDT)",2000-10-13T08:09:00-07:00,template+ner,"This is in follow-up to the deal transfer matter we discussed this morning. 
Julie Meyers called me and stated that Tom Martin had called her to put the 
deal transfer from HPL to ENA on hold till Monday; however, she had already 
moved them in the system. 
I asked her to find out if the deals had been 
confirmed under HPL and if so, I would need to prepare a document to transfer 
them from HPL to ENA. 
She agreed to send me a list of the deals that had 
been moved and whether or not they had been documented with the 
counterparty. 
Apparently, they had been and Jennifer Blay has now 
redocumented two of the deals as ENA deals. 
----- Forwarded by Dan J Hyvl/HOU/ECT on 10/13/2000 03:03 PM ----- 
Julie Meyers 
10/13/2000 02:09 PM 
To: Dan J Hyvl/HOU/ECT@ECT 
cc: Thomas A Martin/HOU/ECT@ECT, David Baumbach/HOU/ECT@ECT, 
Jennifer 
Blay/HOU/ECT@ECT 
Subject: Re: HPLC TO ENA DEALS 
Attached are the confirmations that went out under HPLC. 
Jennifer has 
reconfirmed Forest Oil under ENA already. 
I will followup with you Monday 
[REDACTED] B6 
Frere 
If you have any questions, let me know. 
Thanks!! 
Julie 
---------------------- Forwarded by Julie Meyers/HOU/ECT on 10/13/2000 02:02 
PM - 7 rrr rrr rr rrr 

From: 
Jennifer Blay 
10/13/2000 01:44 PM 
To: Julie Meyers/HOU/ECT@ECT 
cc: 
Subject: Re: HPLC TO ENA DEALS 
confirms have been sent under HPLC 
Julie Meyers 
10/13/2000 11:26 AM 
To: Jennifer Blay/HOU/ECT@ECT 
cc: 
Subject: HPLC TO ENA DEALS 
Apparently there is some concern of these deals being moved. 
Dan Hyvl would 
like to know if the following deals have been confirmed already under HPLC. 
Duke Energy - 004182 
Duke Energy - N2Z7880 
Western Gas Resources - 9010831 
Duke Energy - 904119 
Forest Oil Corp - 
022828 
If they have let me know. 
I need to send something to Dan and some others. 
Thanks! 
! 
Julie’"
E80AC454E,Kodak PhotoNet Postcard for You!,"Fri, 11 May 2001 17:21:00 -0700 (PDT)",2001-05-11T17:21:00-07:00,template+ner,"You have received a PhotoNet postcard! 
It is saved as mime-encoded data. 
Either use your mail software's 
ability to decode the message or save the message to a file and 
[REDACTED] B6"
E80ACCF31,Re: Technology Plan Committee,"Tue, 24 Oct 2000 03:18:00 -0700 (PDT)",2000-10-24T03:18:00-07:00,template+ner,"I am using the following database, of which I am the owner. 
Master Gas Agreements (Lotus Notes) 
Debra Perlingiere 
Enron North America Corp. 
Legal Department 
1400 Smith Street, EB 3885 
Houston, Texas 77002 
dperlin@enron.com 
Phone 713-853-7658 
Fax 
713-646-3490"
E80B61786,NCNG Delivery Points,"Mon,; 7 Aug 2000; 08:27:00; -0700; (PDT)",2000-08-07T08:27:00-07:00,template+ner,"There would seem to me to be two questions--the threshold one
is whether the
site
is within Rocky Mount's
service territory.
If
it
is,
then what
obligation does NCNG have with respect
to the construction of
a delivery
point.
I haven't
reviewed the annexation statutes
yet,
but based on my
initial
reading of the Service Area Territory Agreement between Rocky Mount
and NCNG,
once annexed the
site would come within Rocky Mount's purview to
serve,
and,
although
mutually agreeable
delivery point would have to be
negotiated,
NCNG would at
least have to negotiate that
in good faith.
The January
13,
1992
Service Area Territory Agreement gives Rocky Mount the
right
to distribute natural gas within the city's
incorporated limits
as
well
as
a specified area outside the incorporated limits.
The contract
goes
on to provide that
should any part
of that perimeter be annexed into
the
city,
the
respective
rights
of the parties
as to service
in any such
portion shall be determined by applicable case
law and the General
Statutes
of North Carolina.
.
The contract
further provides that absent
an order
of the NCUC to the contrary,
NCNG agrees that Rocky Mount has the
right
to
serve
all end users within the
aforementioned
area--presumably referring
to the annexed area,
although the agreement
is not
a model
of clarity.
So,
at
least based on this
language,
Rocky Mount's
right
to
serve arguably
tracks
its
incorporated limits,
whatever they might be.
(Jonathan and
are
looking at annexation law to
see what else might be lurking out there).
The
1992
Service agreement provides,
In Article
IV,
provides that points
of
devliery for all natural gas purchased or transported under the agreement
with NCNG shall be
at the following locations
and other stations added at
mutually agreeable locations
in the
future.
.
In the Third Amendment
to
the Natural
Gas
Service Agreement,
dated March
10,
1997,
new language
and
delivery points
are negotiated upon,
but the principle
is
still
included
that
other stations may be added at
mutually agreeable locations
in the
future.
The question which then arises
is what Rocky Mount would have to
give
in exchange.
In the
1997
agreement,
Rocky Mount agreed to an extention
of terms
of the of ten years,
until December
Enron
Corp.
Case
No.
Doc
No.
E80B61786
Date:
01/15/2003
ENRON
CORP.
PRODUCED
PURSUANT
TO
SUBJECT
ORDER.
TREATMENT REQUESTED."
E80B94936,Revised JV Term Sheet for E2,"Wed, 17 May 2000 13:12:00 -0700 (PDT)",2000-05-17T13:12:00-07:00,template+ner,"---------------------- Forwarded by Don Miller/HOU/ECT on 05/17/2000 08:12 PM 
From: Stuart Zisman on 05/17/2000 10:01 AM 
To: Don Miller/HOU/ECT@ECT 
cc: Lance Schuler-Legal/HOU/ECT@ECT, Jordan Mintz/HOU/ECT@ECT 
Subject: Revised JV Term Sheet for E2 
Attached is the JV Term Sheet that was originally drafted by Lance which I 
have revised in the following ways: 
1) 
The concept of having 25% of the aggregate consideration supported by a 
letter of credit or otherwise payable in cash has been added. 
2) 
The bracketed questions/comments relating to (1) Purchaser's potential 
ability to effect a tax free contribution without requiring the establishment 
by the issuer of a holding company and (2) the request for confirmation about 
non-compete arrangements and development opportunities, have been deleted 
[JORDAN - PLEASE ADVISE IF THIS IS PROBLEMATIC] 
3) 
The Doyle and Calumet facilities have been removed from Annex A 
4) 
The entity names for the Wheatland and Lincoln Sites have been inserted. 
Please call asap with any questions or comments 
Stuart"
E80BF9F46,Regulatory Slides for the off-site version of 21 April,"Sat, 21 Apr 2001 09:54:00 -0700 (PDT)",2001-04-21T09:54:00-07:00,template+ner,"This is the latest version of a presentation Jan and Mike are working on for 
Anthony Duenner's off-site next week. 
They give a good overview of 
regulatory issues in the region. 
Also, Jan, Mike and I have a call scheduled 
for 7:30 Thursday morning to go over these in more detail. 
You're welcome to 
join us if your schedule permits. 
Sue Nord, Sr. Director 
Government Affairs 
713 345-4196 
----- Forwarded by Sue Nord/NA/Enron on 04/21/2001 04:51 PM ----- 
Jan Haizmann@ECT 
04/20/2001 10:53 AM 
To: Choon-Boon Heng/SIN/ECT@ECT 
cc: Michael Grimes/AP/Enron@Enron, Appolina 
Dragon/SIN/ECT@ECT, Sue 
Nord/NA/Enron@Enron, Anthony Duenner/Enron Communications@Enron 
Communications, Michelle Hicks/Enron Communications@Enron Communications 
Subject: Regulatory Slides for the off-site version of 21 
April 
Choon-Boon, 
Please find enclosed the result of our common effort. 
Mike an I will share the presentation on regulatory affairs. 
Mike: 
I tried to put most of your latest stuff in this version and I trust you are 
fine with it. 
If not, please let Appolina know by Monday, midday. I will have no more input 
although I think Taiwan would need some more attention. 
Appol: 
If there is nothing more coming from Mike, could you please print 
them out 
(20 issues) and put them in binders ? 
Thanks. 

Jan D. Haizmann 
Enron Broadband Services 
40 Grosvenor Place Enron House 
London SW1X 7EN 
Telephone: +44 (0) 207 783 4474 
Fax: +44 (0) 207 783 1045"
E80C5ED24,EOL Policy,"Wed, 1 Nov 2000 02:43:00 -0800 (PST)",2000-11-01T02:43:00-08:00,template+ner,"Attached for your review and comment is a draft of a policy to be distributed 
to EOL/ENA employees. While the policy may seem over-restrictive, the fact 
basis upon which the policy is based is that the activities identified in the 
policy are currently performed by ENA employees. Of course, we still need to 
talk about this issue."
E80CB1589,RE: FW: READ THE STORY FIRST then open the picture,"Thu, 5 Apr 2001 03:29:00 -0700 (PDT)",2001-04-05T03:29:00-07:00,template+ner,what girl?  andrea?  we will probably get together next week.
E80CE346A,Project Why,"Thu, 16 Mar 2000 10:24:00 -0800 (PST)",2000-03-16T10:24:00-08:00,template+ner,"At our Market Services Council meeting today I promised I would send around
the Project Why information we have pulled together concerning the Activities
and Tasks associated with each function within Market Services. Below is the
current draft of Activities and Task associated with ET&S Gas Control. The
other functions of Scheduling, Invoice/Billing, Contracts, and Electronic
Business Development will be forwarded shortly. Since there are activities
and tasks that involve areas outside of Market Services, I will be working
with folks from TW/NNG Marketing (Lindy Donoho, Steve Gilbert, Jane Joyce),
Finance (Dan Fancler), Business Consultant (Steve Klimesh), IT, and
Regulatory.
The direction that I have given to my direct reports within Market Services
on the scope of this phase of Project Why (as reflected in the draft
attachment below) is as follows:
1. Identify the Activities and Tasks associated with Market Services
functions (SEE Column 1 in attachment below),
2. Identify the Market Service function(s) responsible and/or other
departments involved in this Activity/Task (SEE Column 2),
3. Identify the frequency of this Activity/Task (SEE Column 3),
4. Identify whether the Activity/Task is manual/semi-automated/automated (SEE
Column 4),
5. The remaining columns(5,6 &7) in the attachment would be discussed later.
I realize we discussed modifications to the format used below at today's
meeting but I have not incorporated such changes yet. I am willing to discuss
further so call with questions. More to come.
Thanks. Julia

---------------------- Forwarded by Julia White/ET&S/Enron on 03/16/2000
05:42 PM ---------------------------
Steven January
03/16/2000 10:34 AM
To: Julia White/ET&S/Enron@ENRON, Lynn Blair/ET&S/Enron@ENRON, Sheila
Nacey/ET&S/Enron@ENRON, Rick Dietz/ET&S/Enron@ENRON
cc: Dale Ratliff/OTS/Enron@ENRON
Subject: Project Why
Attached is a revision to the Gas Control document for the project. sj"
E80D10875,RE:,"Wed, 28 Nov 2001 07:47:07 -0800 (PST)",2001-11-28T07:47:07-08:00,template+ner,"i would imagine as soon as we are flat but not sure 
-—----Original Message----- 
From: ksmalek@aep.com [mailto:ksmalek@aep.com] 
Sent: Wednesday, November 28, 2001 9:42 AM 
To: Cuilla, Martin 
Subject: Re: 
you guys taking down #'s @ 9:45 today or is that rumor?"
E80D1D734,Enron Legal Conference,"Thu, 4 Oct 2001 10:00:15 -0700 (PDT)",2001-10-04T10:00:15-07:00,template+ner,"Jan, 
I've had a change of heart about travelling. 
Please reinstate my travel 
schedule for the Enron Legal Conference next week. 
Steve"
E80D3DB25,"Tim Belden Out of the Office Friday, May 25","Wed, 23 May 2001 17:30:17 -0700 (PDT)",2001-05-23T17:30:17-07:00,template+ner,"I will be on vacation and out of the office on Friday, May 25. 
Please feel 
free to leave me voice messages or emails, but I cannot guarantee my cell 
phone will get good reception during my absence."
E80D82F10,Lieberman Speaks Out on War Goals,"Wed, 17 Oct 2001 11:26:37 -0700 (PDT)",2001-10-17T11:26:37-07:00,template+ner,"This is today's New Dem Daily (10/17/01) 
. Sen. Joe Lieberman is the 
immediate past 
chair of the national DLC. 
His speech is at 
http://www.ndol.org/ndol_ci.cfm?kaid=106ésubid=122&contentid=3851. 
Please 
let us know what you think. 
Earlier this week, Sen. Joe Lieberman (D-CT) made a thoughtful speech about 
the success of New Democrats in reviving their party's traditional 
commitment to a foreign policy that was values-based and fully engaged, a 
defense policy that was muscular and modern, and an economic policy that 
was internationalist. Indeed, Lieberman suggested that the Bush 
Administration has moved in a similar centrist direction in its 
impressively unifying response to the terrorist attacks of September 11, 
eschewing its previous tendency towards unilateralism and a values-neutral 
realism. 
But Lieberman made news in his address to the fall conference of the New 
Democrat Network by openly saying what many Americans have privately 
concluded during the last month: the logic of the President's 
well-articulated position on the scope of the war on terrorism means that 
we cannot necessarily limit military action to Afghanistan. In Lieberman's 
words, we must at some point become unyielding in our demands that 
countries like Syria and Iran end their support of terrorism before we will 
contemplate working with them. Moreover, said Lieberman, it should make 
us unflinching in our determination to remove Saddam Hussein from power in 
Iraq before he, emboldened by September 11, strikes at us with weapons of 
mass destruction. 
Lieberman is one of the few elected officials from either party to publicly 
connect the dots between our proclaimed war on any form of terrorism with 
global reach, and the obvious existence of a Middle Eastern rogue state 
that is sponsoring terrorism, pursuing weapons of mass destruction, 
continuing to threaten its neighbors, and is dedicated to the elimination 
of the U.S. presence in the region -- much of it necessitated, of course, 
by Iraq's continued behavior. The President has eloquently and repeatedly 
said any country that is not on our side in the war on terrorism must be 
treated as a hostile power. By any measure, Iraq is a supremely hostile 
power that shares every anti-American impulse of both Al Qaeda and the 
Taliban, while having far superior means for attacking us. How can Iraq 
possibly be treated as irrelevant to this struggle? How can we possibly 
demand that friendly regimes in the region decisively side with us, while 

we ignore Iraq? 
Unfortunately, there have been several signals from the Administration that 
the U.S. might shrink from the broader task of fighting terrorism -- even 
to the extent of leaving elements of the Taliban in power in Afghanistan -- 
if the more immediate task of capturing or killing Osama bin Laden and 
other top leaders of Al Qaeda can be accomplished. The logic seems to he 
that removing the Taliban, much less Saddam Hussein, from power could 
create a dangerous power vacuum in those countries, while destabilizing 
the international coalition against terrorism. This line of argument is 
reminiscent of the reasoning behind the decision in 1991 to leave Hussein 
in power in Iraq, followed by an unsuccessful sanctions regime and the 
permanent stationing of U.S. troops in the Persian Gulf region. 
Whatever you think about that decision and its consequences, it's clear now 
that we cannot let excessive concern for political stability and 
coalition-building keep the United States from destroying the terrorist 
network and protecting our country from terrorist threats that continue 
every day. Surely we learned on September 11 that there are worse things in 
the world, and worse things in the Middle East, than power vacuums. The 
Taliban, after all, was created in large part to bring order to 
Afghanistan, which led to its active sponsorship of violent disorder 
elsewhere, including our own country. 
As for the anti-terrorist coalition, we should remember that coalitions are 
a means to an end, not ends in themselves. A coalition that cannot accept 
changes of regime in terrorist states, whether in Kabul or Baghdad, is not 
a terribly useful coalition to begin with. As Lieberman put it, if it 
becomes necessary, as we hope it will not, we could benefit from a dose of 
the Administration's previous preference for unilateralism. As New 
Democrats have always argued, multilateralism is the preferred means in a 
post-Cold War world for the vindication of Americans' interests and values. 
But especially in the case of an attack on the United States itself, 
multilateralism should not become an excuse for inaction. Does this mean we 
have to go to war in Iraq? No, but it does mean the matter must remain open 
so long as the terrorist network still threatens us. 
Non-military steps, including a different regime of smart sanctions that 
hit Saddam's thugs more than his already victimized citizenry, are 
possible. So, too, are military steps that could create truly autonomous 
Shiite and Kurdish regions in Iraq while leaving Saddam with a smaller 
domain. But the point to remember is this: we cannot treat the war on 
terrorism as a small skirmish in Afghanistan aimed solely at bin Laden and 
his closest associates. As Joe Lieberman rightly said: Our fundamental 
principles are at least as much on the line in this war against terrorism 

as they were in our battles with Nazism and Communism during the last 
century. 
Lieberman performed a valuable service in reminding Democrats of the 
heritage of tough-minded internationalism that characterized Democratic 
leaders like Truman and JFK during the post-World War II era. It's a 
heritage whose time has come once again."
E80DF0DBA,IMPORTANT VIDEO ANNOUNCEMENT,"Fri, 9 Nov 2001 15:09:20 -0800 (PST)",2001-11-09T15:09:20-08:00,template+ner,"I have a very important video announcement about the future of our company.
Please go to <http://home.enron.com/message/> to access the video.  Thank you."
E80EA48B3,Re: Cost Breakout for Blue Dog #1 storage,"Thu, 1 Feb 2001 03:58:00 -0800 (PST)",2001-02-01T03:58:00-08:00,template+ner,"Matt,
Why do I have to pay for the cranes at GE's factory to get the turbine on a
rail car?  Section 10.2 1 states that the Seller shall be responsible for
loading Purchaser's mode of transportation upon arrival to the Delivery Point.
Also, I would expect crane would also be available at New Port News (major
shipyard) and Houston to off-load the turbine and or generator.
Chris
Matthew Tezyk@ENRON_DEVELOPMENT
02/01/2001 11:51 AM
To: Chris Booth@ENRON
cc: Fred Mitro@ECT, Brian D Barto/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Dan
Shultz/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Fred L
Kelly/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Ben F Jacoby@ECT
Subject: Cost Breakout for Blue Dog #1 storage
Chris,
In response to your inquiry, the following is the cost breakout for the GE
storage quote:
$50,000 = Long Term Preservation Procedures on the GTG
$198, 000 = Transportation to the storage yard (contract ref: Exhibit N-1)
$78,500 = Handling Costs (cranes) to upload on the method of transportation
$78,500 = Handling Costs (cranes) to offload in the storage yard
$64,000 = Storage costs through 30 JUN 01 (16k per month for MAR, APR, MAY, &
JUN)

TOTAL = $469,000
Costs that are incurred up-front are 1,2,3,& 4.  After discussing this with
GE, this is their Lump Sum price."
E80FCD6C1,Re: On Line Meeting / Guided Tour Software,"Mon, 5 Jun 2000 05:31:00 -0700 (PDT)",2000-06-05T05:31:00-07:00,template+ner,"I will take a look.  Thanks again for letting me spend the day with you.  I
have a call into Beth and I will let you know how that goes.
Thanks
Hunter"
E8101E1D9,Re: Visit to Houston,"Wed, 22 Nov 2000 00:17:00 -0800 (PST)",2000-11-22T00:17:00-08:00,template+ner,"Allan,
I shall be glad to meet you. I am planning to attend the Energy Symposium
and we can meet on the location. If business keeps me at the office,
feel free to contact me at 713 853 3848 and we can schedule a meeting during
the day
or in the evening.
Vince
allan.roberts@uk.arthurandersen.com on 11/22/2000 06:45:42 AM
To: Vince.J.Kaminski@enron.com
cc: george.e.danner@us.arthurandersen.com,
david.b.duncan@us.arthurandersen.com
Subject: Visit to Houston
Vince,
I hope things are well with you and your family.
The reason for contacting you today is to let you know I will be in Houston
next
week between Monday and Wednesday inclusive.
If there is an opportunity to
meet
up, probably informally, it would be useful to discuss our continuing
activities
in the areas of Strategy, Value and, increasingly, Real Options.
If you are attending our Energy Symposium, or can meet up, please contact me
at

your convenience.
If we do meet, I would also like to introduce you to one of
our senior managers from Houston:
George E. Danner.
George is a member of
our
US National Strategy team and part of our global network of specialists
working
on real option pricing.
If I do not speak to you before tomorrow - happy Thanksgiving.
ALLAN
KKAKKKKKKKKKKKKKEKKKEATHtCernet Email Confidentiality Footer* eK KKKKKEKKKKKKKKK
The UK firm of Arthur Andersen is authorised by the Institute of Chartered
Accountants in England and Wales to carry on
investment business.
A list of
partners is available at 1 Surrey Street, London, WC2R 2PS (principal place of
business).
Privileged/Confidential Information may be contained in this message.
If you
are not the addressee indicated in this message (or responsible for delivery
of
the message to such person), you may not copy or deliver this message to
anyone.
In such case, you should destroy this message and kindly notify the sender by
reply email. Please advise immediately if you or your employer do not consent
to
Internet email for messages of this kind.
Opinions, conclusions and other
information in this message that do not relate to the official business of my
firm shall be understood as neither given nor endorsed by it."
E810A290E,Re: Full Unbundling of Distribution Companies in Argentina,"Mon, 13 Dec 1999 17:22:00 -0800 (PST)",1999-12-13T17:22:00-08:00,template+ner,"Looks like there is movement here on the working group.
---------------------- Forwarded by Jane Wilson/ENRON_DEVELOPMENT on 12/14/99
01:22 AM ---------------------------
Jose Bestard
12/13/99 12:55 PM
To: Jane Wilson/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT
cc:
Subject: Re: Full Unbundling of Distribution Companies in Argentina
Jane. Memo to Mike.
Jose
---------------------- Forwarded by Jose Bestard/ENRON_DEVELOPMENT on
12/13/99 12:54 PM ---------------------------
Jose Bestard
12/13/99 10:59 AM
To: James M Bannantine/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Diomedes
Christodoulou/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT
cc: Steven J Kean/HOU/EES@EES
Subject: Re: Full Unbundling of Distribution Companies in Argentina
FYI
Jose
---------------------- Forwarded by Jose Bestard/ENRON_DEVELOPMENT on
12/13/99 10:57 AM ---------------------------
Jose Bestard
12/10/99 09:45 PM
To: Mike G Smith/ENRON_DEVELOPMENT

cc: Michael Guerriero/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Ricky Lynn
Waddell/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, George
Wasaff/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Peter E
Weidler/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT
Subject: Re: Full Unbundling of Distribution Companies in Argentina
Mike.
This is one of the policy issues we need to reconcile, not only internally in
our region but also because of contradictory policy positions in other
regions as well. This is one of the Agenda Items in our regulatory plan for
2000. We will establish a working group to look at the issue and the final
outcome will be a position statement of what Enron stands for.  We know that
our flag themes are competition and customer choices, but  we need to be
more concrete on situations that require a close system as a pre-condition
for infrastructure development, and then a position of a migration approach
or milestones to provide greater access and customer choice.
The context is that there are substantial differences in the stage of market,
regulatory, and infrastructure development in the regions and specific areas
within the regions ; from greenfield distribution development opportunity
in the southern states of Brazil, to a more mature situation in Argentina and
elsewhere.  We need to explore these differences and state what are we
willing to defend.
The answer Brazil distribution system is close because it  is in the
Constitution or in the concessions contracts is not very uplifting. The
position All distribution companies have to allow for full access of all
customers to their selected supplier does not address the practical issue of
greenfield development.   We need to develop a different answer.
WE SHOULD NOT ASK OTHERS TO WORK UNDER RULES THAT WE WOULD NOT AGREE TO WORK
UNDER!!!
 WE SHOULD MEAN WHAT WE SAY AND ACT AS WE SAY!!!
In order to get an answer that would be accepted not only in our region but
also globally; we need to explore this issue through a task force.  The first
task will be to draft a recommendation and later to have it reviewed by
Executive Management.
The key people in our region for this are:

Business Units heads:  Mike Guerriero, Rick Waddell/Orlando Pupin  (George
Wasaff and Pete Wielder do you want to get involved now?)
Gas Regulation:  Mike Smith, Guillermo Canovas
Outside the Region:  Jane Wilson, (I am soliciting other names to get a input
of other experiences in the USA. I will have them later on). We need to
plan     for their time commitment.
Mike Guerriero has a window of opportunity in Argentina because he is a new
comer. In order to be productive and do it on a fast time table I would like
you to organize the meetings and the inputs. Let's set a tentative target to
get the draft out at the end of January . You need to consult with the other
people, provide us with a propose plan  and make sure we set aside the time
and get the time commitment.
Thanks
Jose
Mike G Smith
12/10/99 12:05 PM
To: Michael Guerriero/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Ricky Lynn
Waddell/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Jose
Bestard/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, George
Wasaff/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Peter E
Weidler/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT, Guillermo
Canovas/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT
cc: Gabrielle Bardet/ENRON_DEVELOPMENT@ENRON_DEVELOPMENT
Subject: Full Unbundling of Distribution Companies in Argentina
Guys
We should have a meeting to discuss the above topic. Mike Guerriero is
[REDACTED] B6
which would include that they get rid of the buying and selling of gas and
that function would basically be borne by marketers. There are some other
topics, but this is the one that needs to be discussed internally.
I propose we have a meeting at 8am Houston time on Wednesday, December 15th

which is an hour before the risk committee meetings starts. If you cannot be
there, I would appreciate you sending a representative for you. This topic
needs to be decided quickly so that a package can be put together for the
higher end of the government ready to go at the first of the year.
Gabby, could you get a call in number for everyone and distribute to everyone?
thanks
mike"
E810BFEF3,Re: FW: AU's Tiger to be a part of Winter Olympics,"Fri, 1 Feb 2002 07:41:04 -0800 (PST)",2002-02-01T07:41:04-08:00,template+ner,I love it.
E812D2232,"Caithness, what happened at meeting (JF)","Wed, 21 Feb 2001 17:26:00 -0800 (PST)",2001-02-21T17:26:00-08:00,template+ner,"TASK ASSIGNMENT
Status:         completed
Task Priority:          1
Task Due On:            7/17/2000
Task Start Date:        7/17/2000
Check w/ Jeff on Caithness meeting"
E812EFBEF,Re: Introduction meeting : RAC London Quants and Houston Research,"Thu, 24 Aug 2000 06:54:00 -0700 (PDT)",2000-08-24T06:54:00-07:00,template+ner,"Rodrigo,
We shall be very glad to meet you.
If you can dedicate one day to meeting the members of the Research Group I
could arrange a series of meetings with different units.
What about Sep the 11th or Sep the 12th (Monday or Tuesday)?
If you are free one evening we can have dinner together.
Vince
Rodrigo Lamas
08/24/2000 11:01 AM
To: Vince J Kaminski/HOU/ECT@ECT
cc:
Subject: Introduction meeting : RAC London Quants and Houston Research
Vince,
I work for the Market Risk RAC London group. I review the quantitative issues
arising from Enron Europe models.
I am in this function given my background (PhD from Imperial College-London)
and also due to my past experience
as risk manager for a brazilian investment bank and Louis Dreyfus.
My agenda includes the review of a number of deals (Wessex, TPL, Eastern,
...), as well as the
review of the construction of european gas and power price curves and their

respective volatility curves.
Currently I am devoting most of my time to the analysis of the UK gas market,
its respective
price curve and term structure of volatility.
Bjorn and David suggested it could be very productive if I had the chance to
meet you and your team
to discuss issues related to modelling prices and risk measurement tools.
I will be in Houston from the 10th to 15th September. I wonder if you could
book some time for me in
your agenda and also ask some members of your team to do the same.
Thanks,
Rodrigo"
